run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed032_32_20260603_102029,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,18.819,78.819,138.819,140.0,80.0,6.183,3.0,1.0,0.03,1.0,0.031,6595.382104,0.680758,0.0,2351,1409225,1409225,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed032_32_20260603_102029
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed033_33_20260603_102230,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,18.369,78.369,138.369,140.0,80.0,6.358,3.0,1.0,0.022,1.0,0.097,6591.325823,0.681496,0.0,2353,1409857,1409857,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed033_33_20260603_102230
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed034_34_20260603_102432,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,18.882,78.882,138.882,140.0,80.0,6.42,3.0,1.0,0.028,1.0,0.112,6647.602008,0.67029,0.0,2382,1409383,1409383,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed034_34_20260603_102432
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed035_35_20260603_102643,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,18.869,78.869,138.869,140.0,80.0,6.284,3.0,1.0,0.025,1.0,0.069,6614.157168,0.676938,0.0,2357,1409778,1409778,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed035_35_20260603_102643
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed031_31_20260603_101832,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,24.836,84.836,144.836,150.0,90.0,6.441,3.0,1.0,0.01,1.0,0.137,6671.909594,0.665287,0.0,2398,1410155,1410155,1.0,1797,1797,1.0,119925,0,1,S10|M2_LONG_LINK|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed031_31_20260603_101832
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed032_32_20260603_102033,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,24.799,84.799,144.799,150.0,90.0,6.183,3.0,1.0,0.03,1.0,0.031,6590.983902,0.681638,0.0,2351,1407275,1407275,1.0,1797,1797,1.0,119700,0,1,S10|M2_LONG_LINK|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed032_32_20260603_102033
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed033_33_20260603_102234,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,24.965,84.965,144.965,150.0,90.0,6.358,3.0,1.0,0.022,1.0,0.097,6587.107221,0.682339,0.0,2352,1408555,1408555,1.0,1797,1797,1.0,119800,0,1,S10|M2_LONG_LINK|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed033_33_20260603_102234
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed034_34_20260603_102436,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,25.048,85.048,145.048,150.0,90.0,6.42,3.0,1.0,0.028,1.0,0.112,6643.302358,0.67115,0.0,2382,1407583,1407583,1.0,1797,1797,1.0,119725,0,1,S10|M2_LONG_LINK|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed034_34_20260603_102436
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed035_35_20260603_102647,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,24.646,84.646,144.646,150.0,90.0,6.284,3.0,1.0,0.025,1.0,0.069,6610.248595,0.67772,0.0,2356,1408320,1408320,1.0,1797,1797,1.0,119775,0,1,S10|M2_LONG_LINK|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed035_35_20260603_102647
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed031_31_20260603_101836,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,28.514,88.514,148.514,150.0,90.0,6.441,3.0,1.0,0.01,1.0,0.137,6666.043442,0.66646,0.0,2398,1407531,1407531,1.0,1797,1797,1.0,119479,0,1,S10|M2_LONG_LINK|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed031_31_20260603_101836
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed032_32_20260603_102037,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,28.29,88.29,148.29,150.0,90.0,6.183,3.0,1.0,0.03,1.0,0.031,6589.461725,0.681942,0.0,2351,1406659,1406659,1.0,1797,1797,1.0,119604,0,1,S10|M2_LONG_LINK|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed032_32_20260603_102037
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed033_33_20260603_102238,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,28.552,88.552,148.552,150.0,90.0,6.358,3.0,1.0,0.022,1.0,0.097,6586.112718,0.682538,0.0,2353,1407371,1407371,1.0,1797,1797,1.0,119604,0,1,S10|M2_LONG_LINK|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed033_33_20260603_102238
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed034_34_20260603_102440,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,28.712,88.712,148.712,150.0,90.0,6.42,3.0,1.0,0.028,1.0,0.112,6641.855788,0.671439,0.0,2382,1407129,1407129,1.0,1797,1797,1.0,119654,0,1,S10|M2_LONG_LINK|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed034_34_20260603_102440
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed035_35_20260603_102650,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,28.632,88.632,148.632,150.0,90.0,6.284,3.0,1.0,0.025,1.0,0.069,6609.588517,0.677852,0.0,2357,1407866,1407866,1.0,1797,1797,1.0,119704,0,1,S10|M2_LONG_LINK|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed035_35_20260603_102650
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed031_31_20260603_101824,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6662.431269,0.667514,0.0,2397,1406265,1406265,1.0,1792,1792,1.0,120105,1,0,S10|M2_LONG_LINK|31|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed031_31_20260603_101824
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed032_32_20260603_102025,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.304247,0.682139,0.0,2349,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M2_LONG_LINK|32|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed032_32_20260603_102025
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed033_33_20260603_102226,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6585.208392,0.682958,0.0,2351,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M2_LONG_LINK|33|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed033_33_20260603_102226
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed034_34_20260603_102428,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.012332,0.671798,0.0,2380,1407910,1407910,1.0,1792,1792,1.0,120070,1,0,S10|M2_LONG_LINK|34|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed034_34_20260603_102428
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed035_35_20260603_102639,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6609.580516,0.678084,0.0,2355,1408380,1408380,1.0,1792,1792,1.0,120060,1,0,S10|M2_LONG_LINK|35|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed035_35_20260603_102639
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed031_31_20260603_101839,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F2,H1,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,25.359,85.359,145.359,150.0,90.0,4.839,3.0,1.0,0.03,0.492,0.092,6671.764261,0.665647,0.0,2398,1409394,1409394,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed031_31_20260603_101839
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed032_32_20260603_102041,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F2,H1,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,24.523,84.523,144.523,150.0,90.0,4.495,3.0,1.0,0.019,0.368,0.112,6596.769177,0.680646,0.0,2350,1409840,1409840,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed032_32_20260603_102041
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed033_33_20260603_102241,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F2,H1,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,25.504,85.504,145.504,150.0,90.0,4.559,3.0,1.0,0.021,0.352,0.146,6591.836814,0.681633,0.0,2352,1409824,1409824,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|33|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed033_33_20260603_102241
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed034_34_20260603_102443,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F2,H1,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,24.918,84.918,144.918,150.0,90.0,4.144,3.0,1.0,0.017,0.335,0.029,6648.022163,0.670396,0.0,2381,1410010,1410010,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|34|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed034_34_20260603_102443
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed035_35_20260603_102654,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F2,H1,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,24.709,84.709,144.709,150.0,90.0,4.479,3.0,1.0,0.017,0.274,0.202,6615.045109,0.676991,0.0,2356,1410180,1410180,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|35|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H1_seed035_35_20260603_102654
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed031_31_20260603_101841,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F2,H3,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,30.955,90.955,150.955,160.0,100.0,4.839,3.0,1.0,0.03,0.492,0.092,6667.942303,0.666412,0.0,2398,1407849,1407849,1.0,1796,1796,1.0,119750,0,1,S10|M2_LONG_LINK|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed031_31_20260603_101841
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed032_32_20260603_102042,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F2,H3,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,31.435,91.435,151.435,160.0,100.0,4.495,3.0,1.0,0.019,0.368,0.112,6593.362735,0.681327,0.0,2349,1408584,1408584,1.0,1796,1796,1.0,119800,0,1,S10|M2_LONG_LINK|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed032_32_20260603_102042
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed033_33_20260603_102243,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F2,H3,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,31.023,91.023,151.023,160.0,100.0,4.559,3.0,1.0,0.021,0.352,0.146,6588.841951,0.682232,0.0,2351,1408584,1408584,1.0,1796,1796,1.0,119800,0,1,S10|M2_LONG_LINK|33|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed033_33_20260603_102243
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed034_34_20260603_102449,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F2,H3,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,30.528,90.528,150.528,160.0,100.0,4.144,3.0,1.0,0.017,0.335,0.029,6644.434603,0.671113,0.0,2380,1408918,1408918,1.0,1796,1796,1.0,119825,0,1,S10|M2_LONG_LINK|34|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed034_34_20260603_102449
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed035_35_20260603_102656,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F2,H3,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,30.755,90.755,150.755,160.0,100.0,4.479,3.0,1.0,0.017,0.274,0.202,6612.057367,0.677589,0.0,2355,1409244,1409244,1.0,1796,1796,1.0,119850,0,1,S10|M2_LONG_LINK|35|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H3_seed035_35_20260603_102656
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed031_31_20260603_101842,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F2,H4,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,35.773,95.773,155.773,160.0,100.0,4.839,3.0,1.0,0.03,0.492,0.092,6671.265598,0.665747,0.0,2398,1409184,1409184,1.0,1796,1796,1.0,120000,0,1,S10|M2_LONG_LINK|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed031_31_20260603_101842
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed032_32_20260603_102043,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F2,H4,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,34.882,94.882,154.882,160.0,100.0,4.495,3.0,1.0,0.019,0.368,0.112,6596.39908,0.68072,0.0,2350,1409680,1409680,1.0,1796,1796,1.0,120000,0,1,S10|M2_LONG_LINK|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H4_seed032_32_20260603_102043
