run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed047_47_20260603_120542,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,45.065,105.065,165.065,170.0,110.0,4.699,3.0,1.0,0.021,0.371,0.174,5570.71921,0.885856,0.0,1949,1405724,1405724,1.0,1796,1796,1.0,119208,0,1,S10|M2_LONG_LINK|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed047_47_20260603_120542
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed048_48_20260603_120812,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,44.867,104.867,164.867,170.0,110.0,3.933,3.0,1.0,0.012,0.256,0.043,5685.866235,0.862827,0.0,2092,1407252,1407252,1.0,1796,1796,1.0,119433,0,1,S10|M2_LONG_LINK|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed048_48_20260603_120812
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed049_49_20260603_121038,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,44.639,104.639,164.639,170.0,110.0,4.246,3.0,1.0,0.01,0.238,0.167,5633.703275,0.873259,0.0,1997,1407472,1407472,1.0,1796,1796,1.0,119458,0,1,S10|M2_LONG_LINK|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed049_49_20260603_121038
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed050_50_20260603_121303,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,44.808,104.808,164.808,170.0,110.0,3.984,3.0,1.0,0.007,0.116,0.205,5596.44294,0.880711,0.0,1959,1408442,1408442,1.0,1796,1796,1.0,119558,0,1,S10|M2_LONG_LINK|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed050_50_20260603_121303
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed046_46_20260603_120325,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6618.982292,0.676204,0.0,2369,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|46|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed046_46_20260603_120325
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed047_47_20260603_120543,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6591.495096,0.681701,0.0,2329,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|47|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed047_47_20260603_120543
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed048,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed048_48_20260603_120813,S10,5000,200,6,M2_LONG_LINK,48,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6640.53247,0.671894,0.0,2383,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|48|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed048_48_20260603_120813
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed049,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed049_49_20260603_121040,S10,5000,200,6,M2_LONG_LINK,49,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.585977,0.671283,0.0,2373,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|49|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed049_49_20260603_121040
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed050,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed050_50_20260603_121305,S10,5000,200,6,M2_LONG_LINK,50,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6609.653983,0.678069,0.0,2365,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|50|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed050_50_20260603_121305
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed046_46_20260603_120327,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6609.83068,0.677774,0.0,2369,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M2_LONG_LINK|46|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed046_46_20260603_120327
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed047_47_20260603_120545,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.653194,0.683618,0.0,2329,1407675,1407675,1.0,1792,1792,1.0,120075,1,0,S10|M2_LONG_LINK|47|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed047_47_20260603_120545
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed048,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed048_48_20260603_120815,S10,5000,200,6,M2_LONG_LINK,48,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6632.863033,0.67313,0.0,2383,1408615,1408615,1.0,1792,1792,1.0,120055,1,0,S10|M2_LONG_LINK|48|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed048_48_20260603_120815
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed049,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed049_49_20260603_121041,S10,5000,200,6,M2_LONG_LINK,49,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6636.320225,0.672431,0.0,2373,1408850,1408850,1.0,1792,1792,1.0,120050,1,0,S10|M2_LONG_LINK|49|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed049_49_20260603_121041
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed050,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed050_50_20260603_121306,S10,5000,200,6,M2_LONG_LINK,50,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.040055,0.678438,0.0,2366,1410025,1410025,1.0,1792,1792,1.0,120025,1,0,S10|M2_LONG_LINK|50|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed050_50_20260603_121306
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed046_46_20260603_120334,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,18.616,78.616,138.616,140.0,80.0,6.235,3.0,1.0,0.016,1.0,0.063,6616.924682,0.676355,0.0,2370,1409936,1409936,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed046_46_20260603_120334
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed047_47_20260603_120555,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,19.173,79.173,139.173,140.0,80.0,6.586,3.0,1.0,0.021,1.0,0.174,6588.623504,0.682024,0.0,2330,1410000,1410000,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed047_47_20260603_120555
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed048,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed048_48_20260603_120825,S10,5000,200,6,M2_LONG_LINK,48,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,18.98,78.98,138.98,140.0,80.0,6.166,3.0,1.0,0.012,1.0,0.043,6638.890147,0.671924,0.0,2384,1410331,1410331,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed048_48_20260603_120825
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed049,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed049_49_20260603_121051,S10,5000,200,6,M2_LONG_LINK,49,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,19.449,79.449,139.449,140.0,80.0,6.531,3.0,1.0,0.01,1.0,0.167,6641.474168,0.6714,0.0,2374,1410400,1410400,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed049_49_20260603_121051
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed050,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed050_50_20260603_121317,S10,5000,200,6,M2_LONG_LINK,50,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,18.722,78.722,138.722,140.0,80.0,6.636,3.0,1.0,0.007,1.0,0.205,6608.353669,0.677976,0.0,2366,1410805,1410805,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed050_50_20260603_121317
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed046_46_20260603_120338,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,24.389,84.389,144.389,150.0,90.0,6.235,3.0,1.0,0.016,1.0,0.063,6613.51078,0.677038,0.0,2369,1408640,1408640,1.0,1797,1797,1.0,119800,0,1,S10|M2_LONG_LINK|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed046_46_20260603_120338
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed047_47_20260603_120559,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,24.728,84.728,144.728,150.0,90.0,6.586,3.0,1.0,0.021,1.0,0.174,6584.84937,0.682778,0.0,2329,1408875,1408875,1.0,1797,1797,1.0,119825,0,1,S10|M2_LONG_LINK|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed047_47_20260603_120559
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed048,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed048_48_20260603_120829,S10,5000,200,6,M2_LONG_LINK,48,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,24.844,84.844,144.844,150.0,90.0,6.166,3.0,1.0,0.012,1.0,0.043,6635.85979,0.67253,0.0,2383,1409515,1409515,1.0,1797,1797,1.0,119875,0,1,S10|M2_LONG_LINK|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed048_48_20260603_120829
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed049,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed049_49_20260603_121055,S10,5000,200,6,M2_LONG_LINK,49,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,25.028,85.028,145.028,150.0,90.0,6.531,3.0,1.0,0.01,1.0,0.167,6639.16427,0.671862,0.0,2373,1409595,1409595,1.0,1797,1797,1.0,119875,0,1,S10|M2_LONG_LINK|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed049_49_20260603_121055
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed050,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed050_50_20260603_121321,S10,5000,200,6,M2_LONG_LINK,50,B,L2,F1,H3,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,24.909,84.909,144.909,150.0,90.0,6.636,3.0,1.0,0.007,1.0,0.205,6607.538144,0.678139,0.0,2366,1410475,1410475,1.0,1797,1797,1.0,119950,0,1,S10|M2_LONG_LINK|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H3_seed050_50_20260603_121321
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed046_46_20260603_120341,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,29.102,89.102,149.102,150.0,90.0,6.235,3.0,1.0,0.016,1.0,0.063,6614.919008,0.676756,0.0,2370,1409200,1409200,1.0,1797,1797,1.0,119904,0,1,S10|M2_LONG_LINK|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed046_46_20260603_120341
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed047_47_20260603_120604,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,28.925,88.925,148.925,150.0,90.0,6.586,3.0,1.0,0.021,1.0,0.174,6582.701363,0.683208,0.0,2330,1407403,1407403,1.0,1797,1797,1.0,119579,0,1,S10|M2_LONG_LINK|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed047_47_20260603_120604
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed048,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed048_48_20260603_120834,S10,5000,200,6,M2_LONG_LINK,48,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,28.659,88.659,148.659,150.0,90.0,6.166,3.0,1.0,0.012,1.0,0.043,6634.072256,0.672888,0.0,2384,1408489,1408489,1.0,1797,1797,1.0,119704,0,1,S10|M2_LONG_LINK|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed048_48_20260603_120834
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed049,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed049_49_20260603_121059,S10,5000,200,6,M2_LONG_LINK,49,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,28.98,88.98,148.98,150.0,90.0,6.531,3.0,1.0,0.01,1.0,0.167,6636.74375,0.672347,0.0,2374,1408578,1408578,1.0,1797,1797,1.0,119704,0,1,S10|M2_LONG_LINK|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed049_49_20260603_121059
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed050,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed050_50_20260603_121325,S10,5000,200,6,M2_LONG_LINK,50,B,L2,F1,H4,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,29.063,89.063,149.063,150.0,90.0,6.636,3.0,1.0,0.007,1.0,0.205,6603.371958,0.678972,0.0,2366,1408885,1408885,1.0,1797,1797,1.0,119679,0,1,S10|M2_LONG_LINK|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H4_seed050_50_20260603_121325
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed046,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed046_46_20260603_120330,S10,5000,200,6,M2_LONG_LINK,46,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6616.124757,0.676775,0.0,2369,1410260,1410260,1.0,1792,1792,1.0,120020,1,0,S10|M2_LONG_LINK|46|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed046_46_20260603_120330
campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed047,campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed047_47_20260603_120550,S10,5000,200,6,M2_LONG_LINK,47,B,L2,F2,H0,V2,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6581.238737,0.683752,0.0,2328,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M2_LONG_LINK|47|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F2_H0_seed047_47_20260603_120550
