run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed012_12_20260602_083742,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F1,H4,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,28.851,88.851,148.851,150.0,90.0,6.416,3.0,1.0,0.017,1.0,0.121,5258.13244,0.685122,0.0,1867,1125633,1125633,1.0,1437,1437,1.0,95629,0,1,S8|M2_LONG_LINK|12|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed012_12_20260602_083742
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed013_13_20260602_083933,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F1,H4,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,29.008,89.008,149.008,150.0,90.0,6.469,3.0,1.0,0.026,1.0,0.13,5226.111091,0.693114,0.0,1864,1126015,1126015,1.0,1437,1437,1.0,95679,0,1,S8|M2_LONG_LINK|13|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed013_13_20260602_083933
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed014_14_20260602_084122,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F1,H4,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,28.809,88.809,148.809,150.0,90.0,6.455,3.0,1.0,0.006,1.0,0.146,5269.001035,0.682298,0.0,1886,1126726,1126726,1.0,1437,1437,1.0,95679,0,1,S8|M2_LONG_LINK|14|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed014_14_20260602_084122
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed015_15_20260602_084314,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F1,H4,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,28.436,88.436,148.436,150.0,90.0,6.235,3.0,1.0,0.011,1.0,0.068,5265.172132,0.683315,0.0,1879,1125843,1125843,1.0,1437,1437,1.0,95604,0,1,S8|M2_LONG_LINK|15|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed015_15_20260602_084314
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed011_11_20260602_083528,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F2,H0,V2,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.48613,0.676128,0.0,1903,1127315,1127315,1.0,1432,1432,1.0,96035,1,0,S8|M2_LONG_LINK|11|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed011_11_20260602_083528
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed012_12_20260602_083731,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F2,H0,V2,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.139272,0.685965,0.0,1865,1125435,1125435,1.0,1432,1432,1.0,96075,1,0,S8|M2_LONG_LINK|12|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed012_12_20260602_083731
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed013_13_20260602_083923,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F2,H0,V2,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5224.595101,0.693851,0.0,1862,1125905,1125905,1.0,1432,1432,1.0,96065,1,0,S8|M2_LONG_LINK|13|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed013_13_20260602_083923
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed014_14_20260602_084112,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F2,H0,V2,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5266.544649,0.683364,0.0,1884,1125905,1125905,1.0,1432,1432,1.0,96065,1,0,S8|M2_LONG_LINK|14|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed014_14_20260602_084112
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed015_15_20260602_084303,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F2,H0,V2,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5262.485029,0.684379,0.0,1878,1125200,1125200,1.0,1432,1432,1.0,96080,1,0,S8|M2_LONG_LINK|15|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H0_seed015_15_20260602_084303
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed011_11_20260602_083543,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F2,H1,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,25.06,85.06,145.06,150.0,90.0,4.112,3.0,1.0,0.011,0.17,0.19,5298.679388,0.67533,0.0,1903,1128358,1128358,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed011_11_20260602_083543
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed012_12_20260602_083746,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F2,H1,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,25.336,85.336,145.336,150.0,90.0,4.541,3.0,1.0,0.02,0.344,0.15,5262.935593,0.684266,0.0,1866,1127670,1127670,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed012_12_20260602_083746
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed013_13_20260602_083937,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F2,H1,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,25.082,85.082,145.082,150.0,90.0,4.512,3.0,1.0,0.028,0.307,0.169,5230.943106,0.692264,0.0,1863,1127842,1127842,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed013_13_20260602_083937
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed014_14_20260602_084126,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F2,H1,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,24.268,84.268,144.268,150.0,90.0,4.106,3.0,1.0,0.019,0.307,0.043,5273.24513,0.681689,0.0,1885,1127855,1127855,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed014_14_20260602_084126
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed015_15_20260602_084318,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F2,H1,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,25.289,85.289,145.289,150.0,90.0,4.576,3.0,1.0,0.019,0.375,0.131,5269.890442,0.682527,0.0,1879,1127584,1127584,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H1_seed015_15_20260602_084318
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed011_11_20260602_083544,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F2,H3,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,30.881,90.881,150.881,160.0,100.0,4.112,3.0,1.0,0.011,0.17,0.19,5297.248639,0.675688,0.0,1903,1127891,1127891,1.0,1436,1436,1.0,95925,0,1,S8|M2_LONG_LINK|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed011_11_20260602_083544
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed012_12_20260602_083747,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F2,H3,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,30.789,90.789,150.789,160.0,100.0,4.541,3.0,1.0,0.02,0.344,0.15,5259.665192,0.685084,0.0,1865,1126587,1126587,1.0,1436,1436,1.0,95825,0,1,S8|M2_LONG_LINK|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed012_12_20260602_083747
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed013_13_20260602_083939,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F2,H3,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,30.588,90.588,150.588,160.0,100.0,4.512,3.0,1.0,0.028,0.307,0.169,5227.944797,0.693014,0.0,1862,1126913,1126913,1.0,1436,1436,1.0,95850,0,1,S8|M2_LONG_LINK|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed013_13_20260602_083939
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed014_14_20260602_084127,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F2,H3,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,30.965,90.965,150.965,160.0,100.0,4.106,3.0,1.0,0.019,0.307,0.043,5269.982832,0.682504,0.0,1884,1126913,1126913,1.0,1436,1436,1.0,95850,0,1,S8|M2_LONG_LINK|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed014_14_20260602_084127
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed015_15_20260602_084319,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F2,H3,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,31.452,91.452,151.452,160.0,100.0,4.576,3.0,1.0,0.019,0.375,0.131,5266.22474,0.683444,0.0,1878,1126344,1126344,1.0,1436,1436,1.0,95800,0,1,S8|M2_LONG_LINK|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H3_seed015_15_20260602_084319
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed011_11_20260602_083545,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F2,H4,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,34.605,94.605,154.605,160.0,100.0,4.112,3.0,1.0,0.011,0.17,0.19,5298.479277,0.67538,0.0,1903,1128295,1128295,1.0,1436,1436,1.0,96000,0,1,S8|M2_LONG_LINK|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed011_11_20260602_083545
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed012_12_20260602_083749,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F2,H4,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,34.953,94.953,154.953,160.0,100.0,4.541,3.0,1.0,0.02,0.344,0.15,5262.641036,0.68434,0.0,1866,1127535,1127535,1.0,1436,1436,1.0,96000,0,1,S8|M2_LONG_LINK|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed012_12_20260602_083749
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed013_13_20260602_083940,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F2,H4,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,34.96,94.96,154.96,160.0,100.0,4.512,3.0,1.0,0.028,0.307,0.169,5230.602935,0.692349,0.0,1863,1127725,1127725,1.0,1436,1436,1.0,96000,0,1,S8|M2_LONG_LINK|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed013_13_20260602_083940
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed014_14_20260602_084128,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F2,H4,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,34.885,94.885,154.885,160.0,100.0,4.106,3.0,1.0,0.019,0.307,0.043,5272.877798,0.681781,0.0,1885,1127725,1127725,1.0,1436,1436,1.0,96000,0,1,S8|M2_LONG_LINK|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed014_14_20260602_084128
campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed015_15_20260602_084320,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F2,H4,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,35.428,95.428,155.428,160.0,100.0,4.576,3.0,1.0,0.019,0.375,0.131,5269.521197,0.68262,0.0,1879,1127424,1127424,1.0,1436,1436,1.0,96000,0,1,S8|M2_LONG_LINK|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F2_H4_seed015_15_20260602_084320
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed011_11_20260602_083530,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F3,H0,V2,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5291.712109,0.677072,0.0,1903,1125670,1125670,1.0,1432,1432,1.0,96070,1,0,S8|M2_LONG_LINK|11|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed011_11_20260602_083530
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed012_12_20260602_083733,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F3,H0,V2,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5257.155087,0.685711,0.0,1865,1126140,1126140,1.0,1432,1432,1.0,96060,1,0,S8|M2_LONG_LINK|12|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed012_12_20260602_083733
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed013_13_20260602_083925,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F3,H0,V2,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5224.467489,0.693883,0.0,1862,1125905,1125905,1.0,1432,1432,1.0,96065,1,0,S8|M2_LONG_LINK|13|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed013_13_20260602_083925
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed014_14_20260602_084113,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F3,H0,V2,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5264.525035,0.683869,0.0,1884,1125200,1125200,1.0,1432,1432,1.0,96080,1,0,S8|M2_LONG_LINK|14|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed014_14_20260602_084113
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed015_15_20260602_084304,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F3,H0,V2,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.489339,0.695878,0.0,1850,1118150,1118150,1.0,1432,1432,1.0,96230,1,0,S8|M2_LONG_LINK|15|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H0_seed015_15_20260602_084304
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed011_11_20260602_083547,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F3,H1,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,28.447,88.447,148.447,150.0,90.0,4.34,3.0,1.0,0.021,0.331,0.095,5291.891906,0.677027,0.0,1903,1125690,1125690,1.0,1437,1437,1.0,95654,0,1,S8|M2_LONG_LINK|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed011_11_20260602_083547
campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed012_12_20260602_083750,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F3,H1,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,29.329,89.329,149.329,150.0,90.0,4.395,3.0,1.0,0.016,0.285,0.164,5257.336499,0.685666,0.0,1865,1126160,1126160,1.0,1437,1437,1.0,95704,0,1,S8|M2_LONG_LINK|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F3_H1_seed012_12_20260602_083750
